/home/casxm/zhangqin/Data/crop_data_1024_512/image/004635_1e2425f28_8064_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004635_1e2425f28_8064_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001579_cb2d976f4_21504_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001579_cb2d976f4_21504_27776.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004004_54f2eec69_16128_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004004_54f2eec69_16128_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003283_095bf7a1f_25088_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003283_095bf7a1f_25088_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001515_cb2d976f4_41216_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001515_cb2d976f4_41216_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003296_095bf7a1f_17920_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003296_095bf7a1f_17920_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001982_0486052bb_12544_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001982_0486052bb_12544_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002880_095bf7a1f_10752_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002880_095bf7a1f_10752_27776.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001873_0486052bb_17024_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001873_0486052bb_17024_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000098_2f6ecfcdf_21504_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000098_2f6ecfcdf_21504_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000365_2f6ecfcdf_20608_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000365_2f6ecfcdf_20608_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001879_0486052bb_10752_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001879_0486052bb_10752_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000643_cb2d976f4_20608_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000643_cb2d976f4_20608_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001785_cb2d976f4_15232_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001785_cb2d976f4_15232_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001096_cb2d976f4_12544_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001096_cb2d976f4_12544_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001668_cb2d976f4_20608_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001668_cb2d976f4_20608_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000038_2f6ecfcdf_13440_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000038_2f6ecfcdf_13440_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001362_cb2d976f4_34048_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001362_cb2d976f4_34048_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000596_aaa6a05cc_3584_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000596_aaa6a05cc_3584_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003415_095bf7a1f_15232_28672.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003415_095bf7a1f_15232_28672.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001401_cb2d976f4_11648_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001401_cb2d976f4_11648_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004742_1e2425f28_21504_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004742_1e2425f28_21504_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004706_1e2425f28_15232_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004706_1e2425f28_15232_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002221_0486052bb_12544_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002221_0486052bb_12544_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001088_cb2d976f4_26880_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001088_cb2d976f4_26880_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004376_1e2425f28_14336_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004376_1e2425f28_14336_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000615_aaa6a05cc_896_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000615_aaa6a05cc_896_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004447_1e2425f28_21504_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004447_1e2425f28_21504_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000952_cb2d976f4_7168_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000952_cb2d976f4_7168_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001487_cb2d976f4_3584_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001487_cb2d976f4_3584_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000912_cb2d976f4_30464_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000912_cb2d976f4_30464_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002048_0486052bb_19712_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002048_0486052bb_19712_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000692_cb2d976f4_10752_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000692_cb2d976f4_10752_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000954_cb2d976f4_29568_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000954_cb2d976f4_29568_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000074_2f6ecfcdf_17024_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000074_2f6ecfcdf_17024_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003058_095bf7a1f_21504_31360.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003058_095bf7a1f_21504_31360.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003468_095bf7a1f_6272_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003468_095bf7a1f_6272_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002576_e79de561c_4480_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002576_e79de561c_4480_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003898_54f2eec69_3584_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003898_54f2eec69_3584_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003370_095bf7a1f_17024_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003370_095bf7a1f_17024_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003693_095bf7a1f_29568_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003693_095bf7a1f_29568_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002233_0486052bb_11648_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002233_0486052bb_11648_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002987_095bf7a1f_8960_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002987_095bf7a1f_8960_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000484_aaa6a05cc_5376_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000484_aaa6a05cc_5376_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003129_095bf7a1f_27776_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003129_095bf7a1f_27776_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002363_e79de561c_25088_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002363_e79de561c_25088_5376.png
